"","likelihood"
"AFG",270.703546994062
"AGO",336.673546021739
"ALB",322.168791380447
"AND",0
"ARE",0
"ARG",0
"ARM",243.553042376053
"ATG",0
"AUS",0
"AUT",0
"AZE",192.991203673726
"BDI",330.503363253023
"BEL",0
"BEN",297.776166735298
"BFA",328.18030695247
"BGD",323.829130582741
"BGR",355.382557376106
"BHR",0
"BHS",0
"BIH",219.760204982798
"BLR",0
"BLZ",0
"BOL",0
"BRA",0
"BRB",0
"BRN",0
"BTN",219.86945403513
"BWA",288.901234418821
"CAF",266.555595718775
"CAN",0
"CHE",0
"CHL",0
"CHN",432.377291168009
"CIV",317.883739670692
"CMR",328.524603063996
"COD",421.739925558871
"COG",312.989034313857
"COK",225.01388418225
"COL",0
"COM",0
"CPV",200.906179693692
"CRI",0
"CUB",0
"CYP",0
"CZE",0
"DEU",0
"DJI",190.727640651223
"DMA",0
"DNK",0
"DOM",0
"DZA",344.627995949162
"ECU",0
"EGY",283.09167134847
"ERI",147.701409077702
"ESP",0
"EST",0
"ETH",342.097913895998
"FIN",0
"FJI",177.824094287459
"FRA",0
"FSM",158.307446976291
"GAB",223.783215811322
"GBR",0
"GEO",277.389817396678
"GHA",356.442866498957
"GIN",308.637410026524
"GMB",189.991797818113
"GNB",240.014620201864
"GNQ",246.228479876581
"GRC",0
"GRD",0
"GTM",0
"GUY",0
"HND",0
"HRV",0
"HTI",0
"HUN",0
"IDN",273.312938326096
"IND",420.502149677064
"IRL",0
"IRN",345.305540048641
"IRQ",310.877318699696
"ISL",0
"ISR",0
"ITA",0
"JAM",0
"JOR",276.364075263189
"JPN",0
"KAZ",0
"KEN",391.642801394433
"KGZ",0
"KHM",350.737389669055
"KIR",215.068625324184
"KNA",0
"KOR",0
"KWT",178.771657212814
"LAO",259.899679545628
"LBN",186.662121724665
"LBR",270.527697157321
"LBY",0
"LCA",0
"LKA",0
"LSO",250.175271910938
"LTU",0
"LUX",0
"LVA",0
"MAR",327.168276788446
"MCO",0
"MDA",156.247986994275
"MDG",374.624947353554
"MDV",201.4414617108
"MEX",0
"MHL",406.857688649349
"MKD",150.518538639441
"MLI",319.055497945514
"MLT",0
"MMR",283.442351687106
"MNE",0
"MNG",480.437606172635
"MOZ",306.108047022317
"MRT",286.376892116112
"MUS",109.323353352305
"MWI",406.535395310404
"MYS",0
"NAM",233.175147905272
"NER",371.369701912319
"NGA",388.852374705906
"NIC",0
"NIU",172.571850015748
"NLD",0
"NOR",0
"NPL",287.57437722155
"NRU",127.815384049258
"NZL",0
"OMN",0
"PAK",335.671602124006
"PAN",0
"PER",0
"PHL",375.545284269699
"PLW",107.177315855839
"PNG",308.105922821735
"POL",0
"PRK",465.834564214193
"PRT",0
"PRY",0
"QAT",203.819006676607
"ROU",352.855379167375
"RUS",0
"RWA",342.056056383139
"SAU",301.707469003701
"SDN",351.513154775815
"SEN",309.036122633291
"SGP",0
"SLB",192.130945431191
"SLE",248.480563985179
"SLV",0
"SMR",0
"SOM",245.085497663415
"SRB",0
"STP",149.059950478654
"SUR",0
"SVK",0
"SVN",0
"SWE",0
"SWZ",0
"SYC",0
"SYR",291.25242118475
"TCD",334.560509349124
"TGO",311.067350901075
"THA",331.142866668563
"TJK",216.502577064625
"TKM",0
"TLS",0
"TON",0
"TTO",0
"TUN",0
"TUR",359.985252370201
"TUV",179.51188630261
"TZA",355.57508477217
"UGA",318.400712315463
"UKR",248.225754801898
"URY",0
"USA",0
"UZB",168.838967793181
"VCT",0
"VEN",0
"VNM",461.708776233739
"VUT",192.936651919283
"WSM",154.806779298059
"YEM",322.084592991905
"ZAF",315.22518560626
"ZMB",361.939648103952
"ZWE",354.413229278552
