"","Country","Coefficient.of.Variation","Incidence","Mean.vaccination","Mean.birth.rate","Year","WHO_REGION","li_Incidence","li_Coefficient.of.Variation","ns_Incidence","ns_Coefficient.of.Variation"
"1","Afghanistan",0.705031233512107,0.707141961113112,17.55,50.943,1990,"EMR",0.818085298114121,0.222950451945629,0.84091733310303,0.705031233512107
"2","Albania",2.44512040469102,9.42210909658496,94.3,27.067,1990,"EUR",0.975372432453772,0.773214963217628,3.06954542181492,2.44512040469102
"3","Algeria",0.774799395362204,0.340742774288178,75.6666666666667,38.187,1990,"AFR",0.773740039924599,0.245013081906586,0.583731765700804,0.774799395362204
"4","Angola",0.241059192348765,2.16145516659332,43.25,52.797,1990,"AFR",0.88594863233235,0.0762296098742732,1.47018882004772,0.241059192348765
"5","Antigua and Barbuda",2.91926577912788,0.202959408875766,79.75,18.81,1990,"AMR",0.742270248423488,0.923152895743013,0.450510165119241,2.91926577912788
"6","Argentina",0.869475935651211,0.248025793417728,78,22.644,1990,"AMR",0.754449875199916,0.274952432736382,0.498021880460817,0.869475935651211
"7","Australia",0.610984903377763,0.0109850406170785,73.5,15.36,1990,"WPR",0.565133549223348,0.193210391065164,0.104809544494185,0.610984903377763
"8","Bahamas, The",2.55658532338019,0.734663972442927,77.3333333333333,25.379,1990,"AMR",0.820404396258671,0.808463265443952,0.857125412318948,2.55658532338019
"9","Bahrain",1.13675336680291,0.914433195577808,71.2,31.823,1990,"EMR",0.833699489582727,0.359472977696203,0.956260004171359,1.13675336680291
"10","Bangladesh",0.445928134468299,0.136081095712463,16,39.029,1990,"SEAR",0.717989901123412,0.141014857766966,0.368891712718601,0.445928134468299
"11","Barbados",1.40945291324297,0.0384302426207445,75.2,16.867,1990,"AMR",0.641192972908685,0.445708146060748,0.1960363298492,1.40945291324297
"12","Belgium",0.360078985269421,2.68256367213614,70.5,12.04,1990,"EUR",0.899067597874003,0.113866973101359,1.63785337321023,0.360078985269421
"13","Belize",1.37435757897765,0.433127560269549,58,38.352,1990,"AMR",0.788311421359493,0.434610026908412,0.658124274183493,1.37435757897765
"14","Benin",0.416614005906978,1.87436671556072,37.6666666666667,46.931,1990,"AFR",0.8772927513025,0.131744916379289,1.36907513145215,0.416614005906978
"15","Bhutan",0.506923621363977,1.45219219908005,48.7,41.235,1990,"SEAR",0.861792519451329,0.160303324325096,1.20506937521458,0.506923621363977
"16","Bolivia",1.24842868814508,0.165322673218638,36.8,37.718,1990,"AMR",0.7298124473057,0.39478781508345,0.406598909514817,1.24842868814508
"17","Botswana",0.996086925291196,1.79674045599825,83,39.316,1990,"AFR",0.874723718122847,0.314990343143416,1.34042547573457,0.996086925291196
"18","Brazil",0.494222619427958,0.440377884168749,67.8,28.064,1990,"AMR",0.789319732080923,0.156286914856693,0.66360973784955,0.494222619427958
"19","Brunei",0.793449994781041,0.99160295643901,94.5,31.799,1990,"WPR",0.838620413440797,0.25091091929568,0.995792627226678,0.793449994781041
