"Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"Afghanistan","1990","200230","324825","230613","199064","202322","167067","137804","119842","99873","79941","66163","61256","50834","42183","34965","28922","23876","19684","16216","13360","11016","9091","7506","6200","5121","4229","3492","2885","2387","1978","1643","1368","1140","951","793","660","549","457","381","318","267","224","188","157","130","106","86","69","55","44","36","29","23","19","16","13","10","8","7","5"
"Afghanistan","1991","220127","396759","321217","227588","196021","198778","163839","134984","117353","97869","78466","65038","60269","50028","41495","34358","28403","23451","19347","15957","13165","10865","8969","7404","6113","5047","4168","3443","2847","2358","1956","1625","1351","1125","936","778","647","539","448","374","313","262","219","182","151","124","102","83","67","54","44","35","29","23","19","15","13","10","8","7"
"Afghanistan","1992","209704","399988","359439","290422","205325","176452","178617","147065","121142","105413","88075","70734","58697","54421","45164","37432","30980","25612","21155","17465","14416","11898","9819","8104","6688","5521","4558","3765","3113","2576","2134","1770","1469","1221","1014","843","700","582","484","403","336","281","234","195","162","134","110","90","74","60","49","40","32","26","21","17","14","11","9","7"
"Afghanistan","1993","203127","357994","341369","306797","247360","174497","149702","151389","124638","102774","89611","75014","60328","50100","46453","38530","31923","26420","21846","18050","14905","12303","10151","8375","6910","5703","4708","3889","3214","2658","2200","1822","1510","1252","1039","863","716","595","495","412","342","285","237","197","164","136","113","93","77","63","51","42","34","27","22","18","15","12","10","8"
"Afghanistan","1994","173726","341939","302367","288299","259151","208492","146831","125851","127272","104902","86689","75743","63505","51121","42465","39361","32641","27041","22381","18505","15287","12618","10410","8586","7082","5844","4824","3985","3292","2721","2250","1861","1540","1275","1057","877","728","604","502","417","346","288","239","198","165","137","114","95","79","65","53","43","35","28","23","19","15","12","10","8"
"Afghanistan","1995","180124","289187","286361","254046","242161","217702","174857","123037","105466","106790","88225","73069","63954","53682","43234","35909","33280","27595","22858","18912","15628","12900","10641","8774","7235","5970","4928","4070","3362","2777","2294","1896","1567","1296","1073","889","738","613","509","422","350","290","240","199","166","139","116","97","81","67","55","45","36","29","24","19","16","13","10","8"
"Afghanistan","1996","192604","304020","243566","240667","213010","202555","181747","145810","102579","88015","89301","73916","61301","53687","45053","36245","30064","27823","23038","19056","15747","13000","10726","8847","7296","6019","4968","4101","3386","2797","2310","1909","1578","1305","1080","895","742","615","510","423","351","291","241","200","166","139","116","97","81","67","55","45","37","30","24","20","16","13","11","9"
"Afghanistan","1997","219717","334303","263321","210506","207514","183223","173897","155858","125022","88046","75707","76966","63797","52944","46358","38861","31223","25864","23905","19769","16336","13489","11132","9183","7575","6249","5156","4255","3512","2900","2395","1979","1636","1353","1119","927","768","636","527","437","362","300","249","207","172","143","119","99","82","68","56","46","38","31","25","21","17","14","11","9"
"Afghanistan","1998","268343","405038","307526","241708","192776","189577","167067","158389","141943","113986","80452","69321","70579","58545","48577","42489","35572","28545","23618","21806","18019","14880","12283","10135","8361","6897","5689","4693","3873","3197","2640","2181","1803","1491","1234","1021","845","700","579","480","398","330","274","227","188","157","130","108","90","74","62","51","42","35","28","23","19","15","12","10"
"Afghanistan","1999","275208","487886","367478","278407","218308","173691","170484","150078","142272","127649","102743","72673","62715","63902","52998","43927","38375","32090","25724","21265","19621","16206","13380","11043","9111","7515","6197","5111","4216","3479","2873","2374","1962","1623","1342","1110","918","760","629","521","432","358","297","246","204","169","140","116","97","80","67","55","46","38","31","26","21","17","14","11"
"Afghanistan","2000","285733","474759","419990","315657","238585","186629","148204","145312","127913","121408","109187","88079","62401","53894","54906","45489","37659","32862","27454","21991","18171","16761","13841","11426","9428","7776","6411","5286","4359","3597","2970","2454","2028","1677","1387","1147","948","784","648","537","445","369","306","254","210","174","144","119","99","82","68","57","47","39","33","27","22","18","14","11"
"Afghanistan","2001","245635","469673","390437","345632","259964","196670","154076","122622","120558","106454","101348","91317","73710","52205","45053","45867","38005","31495","27530","23048","18505","15324","14163","11715","9681","7993","6593","5435","4479","3692","3044","2510","2071","1709","1411","1165","962","794","656","543","449","372","308","255","211","175","145","120","99","82","68","57","47","39","32","27","22","18","14","12"
"Afghanistan","2002","285242","443729","424500","353135","312849","235519","178416","140023","111664","110016","97324","92745","83579","67446","47759","41227","42015","34870","28956","25367","21282","17118","14198","13137","10872","8984","7413","6111","5033","4144","3412","2809","2314","1906","1571","1295","1068","882","728","601","497","411","340","281","233","192","159","132","109","90","75","62","52","43","35","29","24","20","16","13"
"Afghanistan","2003","301464","237972","190654","159208","139690","123868","103077","83136","64320","50567","40540","34574","31793","28980","23955","19842","41167","42048","34982","29114","25554","21472","17292","14351","13279","10981","9064","7471","6150","5059","4160","3421","2813","2314","1904","1568","1292","1066","879","726","599","495","409","338","279","231","191","158","131","108","90","74","62","51","42","35","29","24","19","16"
"Afghanistan","2004","266487","64877","57162","45832","38305","33639","122477","102022","82350","63733","50091","40132","34204","31445","28684","23758","19730","41050","42041","35058","29228","25687","21602","17400","14434","13338","11014","9077","7469","6139","5043","4141","3400","2793","2296","1888","1555","1281","1056","871","718","593","489","403","333","275","228","189","156","129","107","88","73","60","50","42","35","29","24","19"
"Afghanistan","2005","257661","513151","62511","55121","44232","37001","32522","118488","98721","79651","61570","48325","38676","32956","30333","27747","23058","19212","40092","41158","34375","28689","25225","21211","17069","14135","13037","10743","8836","7258","5956","4885","4006","3286","2698","2217","1824","1502","1238","1020","840","692","570","470","388","321","265","220","182","150","124","102","84","70","58","48","40","34","28","22"
