Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Afghanistan,1990,200230,324825,230613,199064,202322,167067,137804,119842,99873,79941,66163,61256,50834,42183,34965,28922,23876,19684,16216,13360,11016,9091,7506,6200,5121,4229,3492,2885,2387,1978,1643,1368,1140,951,793,660,549,457,381,318,267,224,188,157,130,106,86,69,55,44,36,29,23,19,16,13,10,8,7,5
Afghanistan,1991,220131,396766,321222,227592,196024,198781,163841,134986,117355,97870,78468,65039,60270,50028,41495,34359,28404,23451,19347,15957,13165,10865,8969,7405,6113,5047,4168,3443,2847,2358,1956,1625,1351,1125,936,778,647,539,448,374,313,262,219,182,151,124,102,83,67,54,44,35,29,23,19,15,13,10,8,7
Afghanistan,1992,209708,399997,359448,290429,205331,176458,178622,147070,121146,105416,88077,70736,58698,54423,45166,37433,30981,25612,21156,17466,14416,11898,9820,8104,6688,5521,4558,3766,3113,2576,2134,1770,1469,1221,1014,843,700,582,484,403,336,281,234,195,162,134,110,90,74,60,49,40,32,26,21,17,14,11,9,7
Afghanistan,1993,203135,358008,341382,306809,247370,174504,149708,151395,124643,102778,89615,75017,60330,50102,46455,38532,31924,26421,21847,18051,14906,12303,10152,8375,6910,5703,4708,3889,3214,2658,2200,1822,1510,1252,1039,863,716,595,495,412,342,285,237,197,164,136,113,93,77,63,51,42,34,27,22,18,15,12,10,8
Afghanistan,1994,173735,341956,302382,288314,259164,208502,146839,125858,127278,104908,86694,75747,63508,51124,42467,39363,32642,27043,22382,18506,15288,12619,10410,8586,7082,5844,4825,3985,3292,2721,2250,1861,1540,1275,1057,877,728,605,502,417,346,288,239,198,165,137,114,95,79,65,53,43,35,28,23,19,15,12,10,8
Afghanistan,1995,180135,289205,286379,254062,242176,217715,174867,123044,105473,106796,88230,73073,63957,53685,43237,35911,33282,27597,22859,18913,15629,12901,10641,8775,7236,5970,4928,4070,3362,2778,2295,1896,1567,1296,1073,889,738,613,509,422,350,290,240,199,166,139,116,97,81,67,55,45,36,29,24,19,16,13,10,8
Afghanistan,1996,192616,304040,243581,240682,213022,202566,181757,145818,102584,88020,89306,73921,61304,53690,45056,36247,30065,27825,23039,19057,15747,13001,10727,8847,7297,6020,4968,4101,3387,2797,2310,1909,1578,1305,1080,895,742,615,510,423,351,291,241,200,166,139,116,97,81,67,55,45,37,30,24,20,16,13,11,9
Afghanistan,1997,219729,334321,263335,210518,207526,183234,173907,155866,125029,88051,75711,76970,63800,52947,46361,38863,31225,25865,23906,19771,16337,13489,11132,9184,7575,6249,5156,4255,3512,2900,2395,1979,1636,1353,1119,927,768,636,527,437,362,300,249,207,172,143,119,99,82,68,56,46,38,31,25,21,17,14,11,9
Afghanistan,1998,268341,405041,307533,241718,192788,189591,167080,158400,141952,113993,80456,69325,70582,58548,48579,42491,35574,28547,23619,21808,18020,14881,12284,10136,8361,6897,5689,4694,3873,3197,2640,2181,1803,1491,1234,1021,845,700,580,480,398,330,274,227,189,157,130,108,90,74,62,51,42,35,28,23,19,15,12,10
Afghanistan,1999,275221,487911,367497,278421,218319,173700,170493,150086,142280,127655,102748,72677,62718,63905,53001,43930,38377,32092,25725,21266,19622,16207,13380,11043,9111,7515,6198,5111,4216,3480,2873,2374,1963,1623,1342,1110,918,760,629,521,432,358,297,246,204,169,140,116,97,80,67,55,46,38,31,26,21,17,14,11
Afghanistan,2000,285751,474787,420014,315674,238597,186637,148211,145318,127919,121414,109193,88084,62404,53897,54909,45492,37660,32864,27456,21992,18172,16762,13842,11426,9428,7776,6412,5286,4359,3597,2970,2454,2029,1677,1387,1147,948,784,648,537,445,369,306,254,210,174,144,119,99,82,68,57,47,39,33,27,22,18,14,11
Afghanistan,2001,245660,469716,390469,345656,259978,196678,154082,122627,120563,106459,101354,91322,73714,52208,45056,45870,38007,31496,27531,23050,18505,15324,14164,11715,9682,7993,6593,5435,4479,3692,3044,2510,2071,1709,1411,1165,962,794,656,543,449,372,308,255,211,175,145,120,99,82,68,57,47,39,32,27,22,18,14,12
Afghanistan,2002,285259,443756,424526,353157,312870,235535,178428,140032,111672,110023,97331,92751,83584,67451,47762,41230,42017,34873,28958,25368,21283,17119,14199,13138,10872,8984,7414,6111,5033,4144,3412,2810,2314,1906,1571,1295,1069,882,728,601,497,411,340,281,233,192,159,132,109,90,75,62,52,43,35,29,24,20,16,13
Afghanistan,2003,301488,237990,190669,159219,139699,123876,103084,83142,64324,50571,40542,34577,31795,28982,23957,19844,41170,42051,34984,29116,25555,21474,17293,14352,13280,10982,9065,7471,6151,5060,4161,3421,2813,2314,1904,1568,1292,1066,879,726,599,495,409,338,279,231,191,158,131,108,90,74,62,51,42,35,29,24,19,16
Afghanistan,2004,266506,64882,57167,45836,38308,33642,122487,102029,82356,63738,50095,40135,34206,31448,28687,23760,19732,41053,42045,35060,29230,25689,21603,17401,14435,13339,11015,9077,7469,6139,5043,4141,3401,2793,2296,1889,1555,1281,1057,871,719,593,489,403,333,275,228,189,156,129,107,88,73,60,50,42,35,29,24,19
Afghanistan,2005,257646,513138,62511,55123,44237,37005,32527,118503,98732,79659,61575,48329,38680,32959,30336,27750,23060,19214,40096,41162,34378,28691,25228,21213,17071,14136,13038,10744,8837,7258,5957,4886,4007,3287,2698,2217,1824,1502,1238,1020,840,692,570,470,388,321,265,220,182,150,124,102,85,70,58,48,40,34,28,22
Afghanistan,2006,241354,480428,479271,58496,51686,41565,34844,30690,112022,93486,75535,58494,46013,36917,31535,29082,26608,22076,18339,38122,38974,32429,26978,23657,19850,15949,13202,12184,10054,8285,6819,5608,4608,3785,3110,2557,2103,1731,1425,1173,966,796,656,541,446,368,304,252,208,172,142,117,96,80,66,55,46,38,31,25
Afghanistan,2007,239586,46605,43951,42399,41005,36312,40269,33826,29845,109094,91145,73737,57182,45040,36172,30907,28470,25986,21491,17791,36865,37587,31207,25919,22704,19042,15307,12685,11726,9694,8001,6595,5429,4466,3672,3020,2483,2042,1680,1383,1138,937,772,637,525,433,358,295,244,201,166,137,113,93,77,64,53,44,36,30
Afghanistan,2008,220268,47880,44563,42114,40717,39469,35028,38920,32746,28928,105827,88482,71628,55561,43748,35089,29910,27466,24983,20596,17010,35183,35829,29729,24692,21643,18175,14637,12152,11251,9311,7692,6343,5225,4300,3536,2907,2390,1965,1616,1330,1095,902,744,613,506,417,344,284,234,193,159,131,108,89,74,61,51,42,34
Afghanistan,2009,210453,409118,44559,41563,39369,38153,37063,32954,36671,30885,27297,99888,83508,67553,52316,41081,32834,27880,25506,23133,19040,15711,32488,33097,27490,22870,20089,16909,13645,11345,10510,8700,7187,5927,4881,4015,3300,2711,2228,1831,1506,1240,1022,842,694,572,472,389,320,264,217,179,147,122,100,83,69,57,47,38
Afghanistan,2010,205792,46346,44170,42381,39624,37622,36538,35558,31658,35256,29699,26244,95959,80094,64612,49836,38954,30992,26210,23914,21668,17833,14724,30488,31123,25920,21626,19049,16070,12984,10797,10000,8274,6831,5629,4631,3806,3125,2566,2108,1734,1427,1176,969,799,658,542,446,367,302,249,205,169,139,115,95,78,65,53,43
Afghanistan,2011,185090,375877,42471,40621,39120,36711,34975,34068,33230,29632,33024,27827,24590,89899,75030,60546,46769,36656,29272,24867,22793,20724,17090,14122,29239,29827,24804,20651,18142,15257,12290,10198,9434,7802,6441,5309,4370,3593,2953,2426,1995,1641,1350,1111,915,753,620,510,420,345,284,234,192,158,131,108,89,74,60,49
Afghanistan,2012,169727,44559,42261,39399,37828,36570,34436,32900,32113,31361,27974,31175,26265,23207,84853,70861,57268,44338,34850,27915,23781,21837,19868,16384,13532,27998,28528,23686,19682,17254,14483,11652,9664,8939,7393,6104,5031,4141,3406,2799,2301,1891,1554,1277,1050,864,711,585,481,396,325,267,220,181,149,123,102,84,69,56
Afghanistan,2013,135809,44073,41966,39281,37869,36762,34760,33343,32668,32016,28649,23273,27059,23982,21452,73769,59868,46544,36719,29495,25163,23110,21006,17290,14246,11758,24306,24737,20512,17024,14911,12512,10067,8352,7726,6388,5272,4345,3575,2939,2415,1983,1628,1337,1098,903,742,610,502,413,339,279,229,189,155,128,106,87,71,58
Afghanistan,2014,133745,152956,41662,39156,37903,36947,35078,33780,33220,32668,29323,23888,20242,24758,22218,18695,62473,48754,38593,31079,26550,24386,22147,18199,14961,12318,10160,20986,21344,17692,14685,12868,10805,8699,7217,6673,5514,4548,3745,3080,2529,2076,1703,1397,1146,941,774,636,523,430,353,290,238,196,161,133,110,90,74,60
Afghanistan,2015,131635,247641,145125,39021,37931,37127,35392,34215,33770,33318,29995,24503,20819,18557,22984,19406,15867,50970,40472,32667,27940,25667,23292,19111,15679,12880,10599,8738,18046,18360,15234,12660,11108,9335,7516,6232,5757,4752,3916,3220,2644,2169,1778,1457,1194,980,805,662,545,448,368,302,248,204,168,138,114,94,77,62
Albania,1990,7104,7141,6035,5099,4306,3636,3069,2592,2617,2755,2334,13655,11604,9878,8426,7200,6160,5272,4509,3852,3284,2796,2381,2030,1736,1489,1280,1099,941,802,679,570,476,396,328,271,224,184,151,124,101,83,68,56,46,39,33,27,23,20,17,14,12,10,9,7,6,5,4,3
Albania,1991,9882,13207,6677,5677,4827,4103,3486,2962,2516,2552,2696,2288,13399,11387,9690,8260,7049,6017,5134,4374,3720,3159,2682,2280,1941,1657,1417,1212,1035,882,748,631,531,445,371,309,256,212,175,144,118,97,80,65,54,45,38,32,27,23,19,16,14,12,10,8,7,6,5,4
Albania,1992,6790,18438,12386,6304,5397,4620,3953,3379,2885,2459,2498,2640,2240,13105,11127,9461,8053,6856,5834,4958,4206,3562,3016,2553,2165,1839,1564,1332,1135,966,821,697,590,498,419,351,292,243,201,166,137,113,93,76,63,52,44,36,31,26,22,18,16,13,11,9,8,7,6,4
