,country,region,country.code,date,is.SIA,age.low,age.high,v,N.reported,percent.cov,national.status,exclude
1,Afghanistan,EMRO,AFG,1/1/2000,0,-1000,1000,319472,901328,0.35,NA,
2,Afghanistan,EMRO,AFG,1/1/2001,0,-1000,1000,417192,747690,0.56,NA,
3,Afghanistan,EMRO,AFG,1/1/2002,0,-1000,1000,412501,943215,0.437,NA,
4,Afghanistan,EMRO,AFG,1/1/2003,0,-1000,1000,480272,965857,0.497,NA,
5,Afghanistan,EMRO,AFG,1/1/2004,0,-1000,1000,605909,1002889,0.6,NA,
6,Afghanistan,EMRO,AFG,1/1/2005,0,-1000,1000,666149,1045188,0.64,NA,
7,Afghanistan,EMRO,AFG,1/1/2006,0,-1000,1000,725610,1059772,0.68,NA,
8,Afghanistan,EMRO,AFG,1/1/2007,0,-1000,1000,762743,1083802,0.7,NA,
9,Afghanistan,EMRO,AFG,1/1/2008,0,-1000,1000,857008,1145444,0.75,NA,
10,Afghanistan,EMRO,AFG,1/1/2009,0,-1000,1000,895505,1172935,0.76,NA,
11,Afghanistan,EMRO,AFG,1/1/2010,0,-1000,1000,946750.7333,1198817,0.79,NA,
12,Afghanistan,EMRO,AFG,1/1/2011,0,-1000,1000,1000611,1227588,0.82,NA,
13,Afghanistan,EMRO,AFG,1/1/2012,0,-1000,1000,1067415,1256974,0.85,NA,
14,Afghanistan,EMRO,AFG,1/1/2013,0,-1000,1000,1183570,1286679,0.91986424,NA,
3228,Afghanistan,EMR,NA,1/1/2002,1,6,168,8791532,11880449,0.74,1,
3217,Afghanistan,EMR,NA,1/1/2003,1,9,59,5338285,5560714,0.96,1,
3218,Afghanistan,EMR,NA,1/1/2006,1,9,59,1064000,975059,1.09,2,
3219,Afghanistan,EMR,NA,1/1/2006,1,9,59,1809823,1731886,1.05,2,
3220,Afghanistan,EMR,NA,1/1/2007,1,9,59,2085479,1964379,1.06,2,
3221,Afghanistan,EMR,NA,1/1/2009,1,9,36,3171036,28572363,1.1,1,
3222,Afghanistan,EMR,NA,1/1/2011,1,9,59,224074,228767,0.98,1,
3223,Afghanistan,EMR,NA,1/1/2011,1,9,59,200470,221857,0.9,1,
3224,Afghanistan,EMR,NA,1/1/2011,1,9,120,1005966,1050319,0.96,1,
3225,Afghanistan,EMR,NA,1/1/2012,1,9,120,6025203,6866336,0.88,0,
3226,Afghanistan,EMR,NA,1/1/2012,1,9,120,5495447,4279589,1.28,0,
