"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"1","Afghanistan","1990",519847,501564,483281,464999,446716,428481,410536,393176,376693,361382,347428,334593,322531,310894,299338,287605,275799,264114,252742,241876,231663,222062,212986,204348,196059,188059,180396,173143,166376,160169,154560,149448,144698,140171,135733,131288,126908,122708,118803,115306,112263,109441,106536,103247,99270,94412,88908,83103,77343,71971,67255,63149,59530,56276,53262,50383,47594,44872,42188,39517
"2","Afghanistan","1991",562071,542022,521974,501925,481876,461881,442213,423201,405178,388472,373299,359412,346448,334043,321836,309549,297246,285076,273188,261731,250822,240446,230557,221108,212050,203353,195048,187181,179798,172947,166648,160825,155375,150196,145185,140270,135493,130923,126633,122693,119127,115765,112392,108791,104746,100112,95031,89716,84381,79237,74459,70056,66000,62260,58807,55604,52577,49648,46736,43762
"3","Afghanistan","1992",604300,582484,560668,538852,517036,495280,473887,453225,433661,415562,399170,384230,370364,357192,344334,331493,318692,306037,293634,281586,269981,258831,248128,237867,228041,218647,209700,201218,193220,185725,178737,172202,166052,160220,154637,149253,144077,139138,134463,130080,125990,122089,118247,114334,110221,105812,101154,96330,91419,86504,81663,76964,72470,68245,64353,60825,57560,54425,51285,48007
"4","Afghanistan","1993",646525,622943,599361,575779,552197,528680,505563,483250,462145,442651,425040,409048,394280,380340,366832,353437,340139,327000,314080,301441,289140,277215,265700,254628,244033,233942,224353,215256,206643,198504,190825,183578,176729,170244,164089,158235,152661,147353,142293,137467,132853,128412,124101,119877,115695,111512,107278,102943,98457,93771,88868,83872,78940,74229,69898,66046,62544,59202,55834,52252
"5","Afghanistan","1994",688751,663402,638054,612706,587357,562080,537239,513275,490628,469741,450910,433866,418196,403489,389330,375381,361586,347962,334526,321297,308300,295600,283271,271388,260025,249237,239005,229294,220065,211282,202914,194955,187406,180267,173541,167217,161245,155567,150123,144853,139715,134735,129955,125419,121169,117211,113401,109556,105496,101038,96073,90780,85410,80215,75444,71268,67527,63979,60383,56497
"6","Afghanistan","1995",730972,703858,676745,649631,622518,595481,568916,543301,519113,496830,476780,458683,442112,426637,411828,397325,383033,368924,354973,341153,327460,313985,300843,288149,276017,264532,253658,243332,233488,224061,215002,206331,198082,190291,182992,176198,169829,163781,157952,152239,146577,141057,135809,130961,126643,122910,119524,116170,112535,108306,103279,97689,91881,86200,80990,76490,72511,68757,64933,60743
"7","Afghanistan","1996",762328,733709,705091,676472,647853,619316,591280,564254,538745,515260,494145,475106,457686,441426,425872,410639,395644,380876,366325,351980,337846,323994,310511,297483,284996,273115,261819,251067,240817,231027,221664,212730,204238,196198,188623,181510,174799,168416,162285,156334,150513,144880,139521,134520,129960,125874,122087,118369,114492,110227,105424,100234,94890,89620,84655,80150,75959,71860,67632,63053
"8","Afghanistan","1997",793678,763554,733430,703306,673181,643144,613639,585203,558374,533687,511510,491529,473259,456216,439915,423954,408257,392830,377678,362808,348234,334006,320181,306818,293976,281699,269981,258804,248148,237995,228327,219130,210394,202106,194255,186824,179771,173052,166620,160430,154450,148705,143235,138080,133279,128841,124653,120571,116452,112152,107571,102782,97899,93039,88319,83809,79406,74962,70330,65362
"9","Afghanistan","1998",825011,793384,761758,730131,698505,666970,635997,606152,578001,552113,528874,507951,488832,471006,453960,437271,420872,404785,389033,373638,358624,344019,329852,316155,302957,290284,278145,266542,255481,244964,234991,225532,216552,208016,199889,192138,184745,177690,170957,164529,158390,152532,146951,141642,136599,131809,127221,122776,118416,114081,109721,105330,100909,96458,91981,87465,82851,78063,73028,67671
"10","Afghanistan","1999",856340,823211,790081,756952,723823,690791,658349,627096,597626,570538,546236,524372,504405,485796,468004,450588,433487,416742,400390,384470,369015,354033,339525,325493,311940,298871,286309,274281,262814,251935,241657,231935,222711,213926,205523,197454,189720,182330,175296,168629,162331,156360,150669,145206,139922,134779,129792,124984,120382,116011,111874,107880,103918,99876,95642,91121,86295,81163,75725,69980
"11","Afghanistan","2000",887645,853018,818391,783765,749138,714612,680704,648042,617252,588962,563598,540793,519978,500587,482051,463906,446105,428701,411749,395304,379409,364049,349199,334832,320923,307458,294474,282021,270149,258907,248324,238339,228871,219838,211159,202772,194696,186971,179637,172732,166274,160190,154388,148771,143246,137752,132365,127195,122351,117945,114028,110431,106929,103294,99302,94775,89737,84262,78421,72289
"12","Afghanistan","2001",913035,879268,845501,811733,777966,744275,711058,678804,648000,619133,592559,568102,545455,524311,504363,485342,467133,449660,432847,416618,400899,385630,370753,356211,341947,327926,314210,300884,288031,275738,264066,252990,242464,232439,222870,213717,204979,196662,188775,181322,174300,167654,161317,155222,149304,143517,137905,132534,127468,122775,118482,114474,110601,106710,102649,98286,93563,88440,82880,76844
"13","Afghanistan","2002",938438,905520,872602,839684,806766,773904,741383,709547,678741,649307,621526,595416,570934,548033,526670,506771,488156,470618,453947,437937,422398,407223,392322,377606,362987,348411,333963,319762,305928,292581,279819,267651,256064,245046,234584,224665,215263,206355,197913,189913,182326,175115,168243,161671,155359,149279,143442,137869,132582,127601,122932,118513,114268,110119,105991,101792,97385,92618,87341,81402
"14","Afghanistan","2003",963744,931695,899646,867598,835549,803532,771716,740302,709493,679490,650499,622735,596415,571756,548976,528201,509182,491580,475054,459265,443909,428830,413906,399019,384046,368915,353734,338658,323842,309440,295585,282322,269673,257660,246305,235618,225552,216050,207054,198505,190352,182577,175169,168118,161412,155039,148977,143203,137694,132426,127379,122548,117931,113525,109329,105296,101207,96798,91805,85964
"15","Afghanistan","2004",989018,957841,926665,895489,864312,833146,802040,771054,740247,709678,679478,650058,621897,595478,571281,549628,530206,512542,496164,480599,465429,450447,435503,420445,405120,389434,373520,357568,341768,326309,311361,297002,283289,270279,258030,246573,235843,225748,216197,207098,198379,190038,182094,174563,167463,160796,154510,148535,142804,137248,131824,126580,121590,116927,112663,108797,105027,100977,96270,90529
