Region,Country code,Data,4,509,1014,1519,2024,2529,3034,3539,4044,4549,5054,5559,6064,6569,7074,7579,80,8084,8589,9094,9599,100
WORLD,900,1950,337432,269550,260286,238628,221781,194424,166937,162917,147483,127415,107608,88601,73422,55106,37360,21997,14202,0,0,0,0,0
WORLD,900,1955,402845,315055,263266,254815,231892,214878,187941,160385,155546,138743,119084,97441,76843,59322,40346,23755,16158,0,0,0,0,0
WORLD,900,1960,430565,380319,309276,257899,248413,225957,208747,181632,153398,147699,130210,108435,85064,62665,44018,25986,18061,0,0,0,0,0
WORLD,900,1965,477798,409020,372817,303891,251897,242692,219978,202499,174884,145701,138601,119505,95085,70256,47382,29457,21032,0,0,0,0,0
WORLD,900,1970,522641,458298,403911,367789,297557,246921,237657,214330,196585,168438,137799,128954,107201,81023,55168,32876,25340,0,0,0,0,0
WORLD,900,1975,543225,503753,452706,398384,361883,293531,243384,233137,209181,190299,161058,128755,116704,92385,64337,38934,29743,0,0,0,0,0
WORLD,900,1980,546894,526251,498844,448501,393385,356788,289353,238343,227891,202679,182350,151708,117509,102032,74740,46702,35662,0,0,0,0,0
WORLD,900,1985,589594,531785,521645,494845,443229,388449,352516,284972,233611,221469,194691,172032,139023,102907,83292,54722,43760,0,0,0,0,0
WORLD,900,1990,643187,575100,527969,518073,489090,437434,384012,347574,279980,227741,213434,184474,158626,122850,84547,61981,0,34525,14164,4032,779,95
WORLD,900,1995,625930,629870,572196,523934,510693,482655,432936,379077,341721,272975,219913,202575,170627,140516,102001,63417,0,39968,17716,5274,1004,125
WORLD,900,2000,606188,614673,626622,567926,516704,503805,477194,427058,372260,333783,264052,209291,188069,152317,117704,78010,0,41654,21007,6808,1337,160
WORLD,900,2005,619273,596856,612053,623739,561248,510597,497190,470493,419153,362325,323450,252993,195628,168679,129021,91023,0,52746,22682,8454,1814,220
WORLD,900,2010,644517,610769,594389,607434,615153,556364,505392,491897,463447,411688,352973,310397,236261,177237,144632,101111,0,63579,30098,9653,2415,319
WORLD,900,2015,670928,637449,607431,590069,603509,609793,551085,497756,485058,454043,401753,339691,292727,215047,153207,114652,0,71450,37062,13389,2922,451
More developed regions,901,1950,82670,67421,73036,67947,71119,64154,50142,58668,55831,49194,42851,35994,31188,25239,18192,11258,8086,0,0,0,0,0
More developed regions,901,1955,87194,81760,67445,72496,66938,70286,63519,49467,57644,54038,48135,40440,33316,27427,20234,12962,9703,0,0,0,0,0
More developed regions,901,1960,89259,86943,82246,66924,71602,66599,69696,62788,48552,56344,52812,45728,37530,29441,22310,14687,11489,0,0,0,0,0
More developed regions,901,1965,87953,89444,86971,81966,66684,71650,66382,69247,62069,47562,54775,50736,42325,33332,24379,16585,13586,0,0,0,0,0
More developed regions,901,1970,82938,88622,89853,86630,80923,66654,71424,65682,68492,61206,46091,52476,47152,37905,27645,17993,15996,0,0,0,0,0
More developed regions,901,1975,81135,83034,88844,89727,86651,81636,67083,71029,65068,67262,59589,44131,49004,42444,31533,20753,18389,0,0,0,0,0
More developed regions,901,1980,77934,81322,84003,89832,90115,86669,81609,66195,70211,63591,65267,57106,41492,44625,35997,24454,21421,0,0,0,0,0
More developed regions,901,1985,78126,78287,81941,84709,90108,90313,86870,80989,65643,68899,61840,62492,53588,37880,38113,28019,25788,0,0,0,0,0
More developed regions,901,1990,76801,78637,79275,83184,85192,89927,90619,86605,80683,64664,67202,59441,58902,49072,32700,30327,0,19219,8687,2694,563,68
More developed regions,901,1995,70462,77913,80443,80843,83667,85921,91251,90876,86174,79287,63274,64614,56131,53749,42645,26429,0,21088,10739,3471,695,88
More developed regions,901,2000,65246,71564,79679,81997,81598,84621,86889,91409,90242,85064,77856,61301,61291,51727,46964,34837,0,19061,12068,4395,896,106
More developed regions,901,2005,65431,65956,73083,81438,83915,83079,85883,87624,91233,89133,83257,75381,58516,56817,45936,38662,0,25534,11517,5193,1194,137
More developed regions,901,2010,68452,66087,67738,75045,83336,84976,84396,86460,87154,90969,87642,81380,71462,55578,51237,38847,0,29463,16055,5370,1532,198
More developed regions,901,2015,68726,69214,66709,68096,77525,84446,86181,83787,86849,85673,90042,85320,77967,67114,50938,43658,0,30499,18929,7729,1683,265
Less developed regions,902,1950,254761,202129,187250,170681,150661,130270,116795,104249,91652,78220,64757,52607,42234,29868,19168,10739,6116,0,0,0,0,0
Less developed regions,902,1955,315651,233295,195821,182319,164954,144592,124422,110918,97902,84705,70949,57001,43527,31895,20112,10793,6455,0,0,0,0,0
Less developed regions,902,1960,341306,293376,227030,190975,176811,159358,139051,118844,104845,91356,77398,62707,47534,33224,21708,11299,6573,0,0,0,0,0
Less developed regions,902,1965,389846,319576,285846,221925,185213,171043,153596,133252,112815,98139,83826,68769,52761,36923,23004,12872,7446,0,0,0,0,0
Less developed regions,902,1970,439702,369676,314058,281159,216634,180267,166232,148648,128093,107233,91708,76478,60049,43118,27524,14883,9345,0,0,0,0,0
Less developed regions,902,1975,462090,420719,363862,308657,275232,211895,176301,162109,144112,123037,101469,84624,67700,49941,32804,18182,11354,0,0,0,0,0
Less developed regions,902,1980,468960,444929,414841,358669,303270,270118,207745,172148,157680,139088,117083,94602,76016,57406,38744,22248,14241,0,0,0,0,0
Less developed regions,902,1985,511468,453498,439704,410136,353121,298136,265645,203984,167968,152570,132850,109540,85435,65027,45179,26703,17971,0,0,0,0,0
Less developed regions,902,1990,566386,496463,448694,434889,403898,347508,293393,260969,199297,163077,146232,125034,99723,73777,51847,31654,0,15306,5477,1338,216,27
